ID,Phone_Name,RAM,Display,Camera,Battery,Warranty,Price
16,SAMSUNG Galaxy M14 5G Icy Silver 128 GB,6 GB RAM  128 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18499
17,SAMSUNG Galaxy S23 FE Mint 128 GB,8 GB RAM  128 GB ROM,1626 cm 64 inch Full HD Display,50MP  12MP  10MP Front Camera,4500 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,41999
18,SAMSUNG Galaxy S23 5G Green 128 GB,8 GB RAM  128 GB ROM,1549 cm 61 inch Full HD Display,50MP  10MP  12MP  12MP Front Camera,3900 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18499
19,Samsung Galaxy S21 FE 5G with Snapdragon 888 Lavender 256 GB,8 GB RAM  256 GB ROM,1626 cm 64 inch Full HD Display,12MP  12MP  8MP OIS  32MP Front Camera,4500 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,39999
20,SAMSUNG Galaxy S23 5G Cream 256 GB,8 GB RAM  128 GB ROM,1549 cm 61 inch Full HD Display,50MP  10MP  12MP  12MP Front Camera,3900 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,24999
21,Samsung Galaxy S21 FE 5G with Snapdragon 888 Graphite 256 GB,8 GB RAM  256 GB ROM,1549 cm 61 inch Full HD Display,50MP  10MP  12MP  12MP Front Camera,3900 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,39999
22,SAMSUNG Galaxy M34 5G without charger Prism Silver 128 GB,8 GB RAM  256 GB ROM,1626 cm 64 inch Full HD Display,12MP  12MP  8MP OIS  32MP Front Camera,4500 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,54999
23,Samsung Galaxy S21 FE 5G with Snapdragon 888 Navy 128 GB,6 GB RAM  128 GB ROM,1651 cm 65 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18499
24,Samsung Galaxy S21 FE 5G with Snapdragon 888 Lavender 128 GB,8 GB RAM  256 GB ROM,1626 cm 64 inch Full HD Display,12MP  12MP  8MP OIS  32MP Front Camera,4500 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,39999
25,SAMSUNG Galaxy F34 5G Orchid Violet 128 GB,6 GB RAM  128 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,39999
26,SAMSUNG Galaxy F34 5G Electric Black 128 GB,8 GB RAM  128 GB ROM,1549 cm 61 inch Full HD Display,50MP  12MP  10MP  10MP Front Camera,3700 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,20499
27,SAMSUNG Galaxy M14 5G Smoky Teal 128 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP OIS  8MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,20499
28,Samsung Galaxy S21 FE 5G with Snapdragon 888 Olive 256 GB,8 GB RAM  128 GB ROM,1626 cm 64 inch Full HD Display,12MP  12MP  8MP OIS  32MP Front Camera,4500 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,41999
29,SAMSUNG Galaxy S23 5G Phantom Black 256 GB,NA ROM  Expandable Upto 16 GB,508 cm 2 inch QVGA Display,0MP Front Camera,800 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12912
30,SAMSUNG Galaxy S22 5G Phantom White 128 GB,8 MB RAM  0 GB ROM  Expandable Upto 16 GB,508 cm 2 inch QVGA Display,0MP  0MP Front Camera,800 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,69999
31,SAMSUNG Galaxy M14 5G Berry Blue 128 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch HD Display,50MP  2MP  13MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,39999
32,SAMSUNG Galaxy M14 5G Smoky Teal 128 GB,8 GB RAM  128 GB ROM,1549 cm 61 inch Full HD Display,50MP  12MP  10MP  10MP Front Camera,3700 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11779
33,Samsung Galaxy S21 FE 5G with Snapdragon 888 Olive 128 GB,8 GB RAM  128 GB ROM,1549 cm 61 inch Full HD Display,50MP  12MP  10MP  10MP Front Camera,3700 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12980
34,SAMSUNG Galaxy A14 5G Dark Red 128 GB,NA ROM,508 cm 2 inch NA Display,800 mAh Battery,1 Year Manufacturer Warranty,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,39999
35,SAMSUNG Galaxy S22 5G Phantom Black 128 GB,8 GB RAM  128 GB ROM,1626 cm 64 inch Full HD Display,12MP  12MP  8MP OIS  32MP Front Camera,4500 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,39999
36,SAMSUNG Galaxy F34 5G Mystic Green 128 GB,153 MB RAM  153 MB ROM,381 cm 15 inch Display,800 mAh Battery,0 0 0 0 Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,16999
37,SAMSUNG Galaxy S22 5G Green 128 GB,NA ROM,508 cm 2 inch QVGA Display,800 mAh Battery,1 Year Manufacturer Warranty,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,20499
38,SAMSUNG Galaxy M14 5G Icy Silver 128 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch HD Display,50MP  2MP  13MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,39999
39,SAMSUNG Guru Music 2,4 MB RAM  227 MB ROM,516 cm 203 inch Display,03MP Rear Camera,1000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,1645
40,SAMSUNG Galaxy M14 5G Berry Blue 128 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,48MP  8MP  5MP  13MP Front Camera,5000 mAh Liion Battery Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12199
41,Samsung Galaxy S21 FE 5G with Snapdragon 888 Graphite 128 GB,8 GB RAM  128 GB ROM,1702 cm 67 inch Full HD Display,12MP  12MP  10MP Front Camera,3300 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,13274
42,SAMSUNG Galaxy M34 5G without charger Midnight Blue 128 GB,NA ROM  Expandable Upto 16 GB,508 cm 2 inch QVGA Display,0MP Front Camera,800 mAh LiIon Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,39999
43,SAMSUNG Guru 1200,12 GB RAM  256 GB ROM,1727 cm 68 inch Quad HD Display,200MP  10MP  12MP  10MP  12MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,16447
44,SAMSUNG Galaxy A14 5G Black 128 GB,12 GB RAM  256 GB ROM,1727 cm 68 inch Quad HD Display,200MP  10MP  12MP  10MP  12MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,1570
45,SAMSUNG Galaxy A34 5G Awesome Violet 128 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch HD Display,50MP  2MP  13MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,16999
46,SAMSUNG Metro 313,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1626 cm 64 inch Full HD Display,50MP  12MP  5MP  32MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,27499
47,SAMSUNG Galaxy Z Flip3 5G Cream 128 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch HD Display,50MP  2MP  13MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,45999
48,SAMSUNG Galaxy S23 Ultra 5G Green 256 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP OIS  8MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,20499
49,SAMSUNG Galaxy A15 5G Light Blue 128 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP OIS  8MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,20499
50,SAMSUNG Galaxy A15 5G Blue 128 GB,8 GB RAM  128 GB ROM,1702 cm 67 inch Full HD Display,12MP  12MP  10MP Front Camera,3300 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,45999
51,SAMSUNG Galaxy S23 Ultra 5G Cream 256 GB,NA ROM,508 cm 2 inch NA Display,800 mAh Battery,0 0 0 208MHz Processor,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,2599
52,SAMSUNG Galaxy A54 5G Awesome Violet 256 GB,NA ROM,508 cm 2 inch NA Display,800 mAh Battery,1 Year Manufacturer Warranty,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,1999
53,SAMSUNG Galaxy A14 5G Black 64 GB,8 GB RAM  128 GB ROM,1549 cm 61 inch Full HD Display,50MP  10MP  12MP  12MP Front Camera,3900 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,64999
54,SAMSUNG Galaxy Z Flip5 Cream 256 GB,4 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  2MP  8MP Front Camera,6000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,10999
55,SAMSUNG Galaxy Z Flip3 5G Phantom Black 128 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch HD Display,50MP  2MP  13MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,16999
56,SAMSUNG Galaxy Z Flip5 Mint 256 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,48MP  8MP  5MP  13MP Front Camera,5000 mAh Liion Battery Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,27499
57,SAMSUNG Galaxy S23 5G Phantom Black 128 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch HD Display,50MP  2MP  13MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,14498
58,SAMSUNG Galaxy A14 5G Dark Red 64 GB,053 RAM  NA KB ROM  Expandable Upto 16 GB,508 cm 2 inch QVGA Display,0MP Front Camera,800 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,1670
59,SAMSUNG Galaxy A15 5G Blue Black 128 GB,4 MB RAM  2 MB ROM  Expandable Upto 16 GB,516 cm 203 inch Display,03MP Rear Camera,1000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,2290
60,SAMSUNG Galaxy A14 5G Light Green 64 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,48MP  8MP  5MP  13MP Front Camera,5000 mAh Liion Battery Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,29499
61,SAMSUNG Galaxy F13 Nightsky Green 128 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,48MP  8MP  5MP  13MP Front Camera,5000 mAh Liion Battery Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,27499
62,SAMSUNG Galaxy A14 5G Light Green 128 GB,4 GB RAM  64 GB ROM,1651 cm 65 inch HD Display,13MP  2MP  5MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,7465
63,SAMSUNG Galaxy A34 5G Awesome Graphite 128 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1626 cm 64 inch Full HD Display,50MP  12MP  5MP  32MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,37499
64,SAMSUNG Galaxy A54 5G Awesome Graphite 256 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,48MP  8MP  5MP  13MP Front Camera,5000 mAh Liion Battery Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,29499
65,SAMSUNG GTE1215ZKAINS,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP  5MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,19499
66,SAMSUNG Metro 313,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP  5MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,19499
67,SAMSUNG Galaxy A34 5G Awesome Silver 128 GB,6 GB RAM  128 GB ROM,1651 cm 65 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,16788
68,SAMSUNG Galaxy A34 5G Awesome Graphite 256 GB,Expandable Upto 16 GB,508 cm 2 inch QVGA Display,0MP Front Camera,800 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,2599
69,SAMSUNG Guru Music 2 SMB315E,8 GB RAM  256 GB ROM,1626 cm 64 inch Full HD Display,12MP  12MP  8MP OIS  32MP Front Camera,4500 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,41999
70,SAMSUNG Guru Music 2,8 GB RAM  256 GB ROM,1702 cm 67 inch Display,12MP  12MP  10MP Front Camera,3700 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,99999
71,SAMSUNG Galaxy S23 FE Mint 256 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,48MP  8MP  5MP  13MP Front Camera,5000 mAh Liion Battery Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,29499
72,SAMSUNG Galaxy A15 5G Blue Black 128 GB,8 GB RAM  256 GB ROM,1626 cm 64 inch Full HD Display,50MP  12MP  10MP Front Camera,4500 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,9349
73,SAMSUNG Galaxy A15 5G Blue 256 GB,6 GB RAM  128 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,99999
74,SAMSUNG Galaxy A54 5G Awesome Graphite 128 GB,0 MB ROM  Expandable Upto 16 GB,508 cm 2 inch Display,800 mAh Battery,1 Year Manufacturer Warranty,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,19499
75,SAMSUNG Galaxy A54 5G Awesome Lime 256 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,48MP  8MP  5MP  13MP Front Camera,5000 mAh Liion Battery Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,7274
76,SAMSUNG Galaxy A14 5G Light Green 128 GB,12 GB RAM  256 GB ROM,1575 cm 62 inch Display,50MP  12MP  10MP,4400 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,22499
77,SAMSUNG Guru Music 2,8 GB RAM  256 GB ROM,1626 cm 64 inch Full HD Display,12MP  12MP  8MP OIS  32MP Front Camera,4500 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,37499
78,SAMSUNG Metro 313 Dual Sim,4 GB RAM  128 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,35499
79,SAMSUNG Galaxy S23 FE Mint 256 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1626 cm 64 inch Full HD Display,50MP  12MP  5MP  32MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18999
80,SAMSUNG Galaxy M04 Light Green 64 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,48MP  8MP  5MP  13MP Front Camera,5000 mAh Liion Battery Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,59999
81,SAMSUNG Galaxy A14 5G Black 128 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1626 cm 64 inch Full HD Display,50MP  12MP  5MP  32MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,2599
82,SAMSUNG Galaxy M04 Dark Blue 64 GB,8 GB RAM  128 GB ROM,1651 cm 65 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,2399
83,SAMSUNG Galaxy A14 5G Dark Red 128 GB,4 GB RAM  64 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18999
84,SAMSUNG Galaxy A23 5G Orange 128 GB,12 GB RAM  256 GB ROM,1575 cm 62 inch Display,50MP  12MP  10MP,4400 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18999
85,SAMSUNG Galaxy A23 5G Light Blue 128 GB,12 GB RAM  256 GB ROM,1575 cm 62 inch Display,50MP  12MP  10MP,4400 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,9332
86,SAMSUNG Galaxy A15 5G Light Blue 256 GB,6 GB RAM  128 GB ROM,1651 cm 65 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,21999
87,SAMSUNG Galaxy Z Fold5 Icy Blue 256 GB,10 MB RAM  2 MB ROM  Expandable Upto 16 GB,508 cm 2 inch QVGA Display,03MP Rear Camera,1000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,22499
88,SAMSUNG Galaxy S23 Ultra 5G Phantom Black 256 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1626 cm 64 inch Full HD Display,50MP  12MP  5MP  32MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,21999
89,SAMSUNG Galaxy A34 5G Awesome Lime 128 GB,4 GB RAM  64 GB ROM,1651 cm 65 inch HD Display,13MP  2MP  5MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,154999
90,SAMSUNG Galaxy M14 5G ICY Silver 128 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch HD Display,50MP  2MP  13MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,27499
91,SAMSUNG GALAXY M13 Midnight Blue 64 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch HD Display,50MP  2MP  13MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,124999
92,SAMSUNG GALAXY M13 Stardust Brown 64 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  8MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,18588
93,SAMSUNG GALAXY M13 Aqua Green 64 GB,4 GB RAM  64 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,9899
94,SAMSUNG M02s Blue 64 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch HD Display,50MP  2MP  13MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,9349
95,SAMSUNG Galaxy M52 5G Icy Blue 128 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP  5MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,24990
96,SAMSUNG Galaxy A23 5G Light Blue 128 GB,4 GB RAM  64 GB ROM,1651 cm 65 inch Full HD Display,13MP  2MP  2MP  5MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,8490
97,SAMSUNG SMB310EZDDINS,16 MB RAM  2 MB ROM,508 cm 2 inch Display,03MP Rear Camera,1000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,2340
98,SAMSUNG Galaxy S23 FE Purple 256 GB,6 GB RAM  128 GB ROM,1676 cm 66 inch Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,12449
99,SAMSUNG Galaxy S23 FE Purple 128 GB,12 GB RAM  256 GB ROM,1575 cm 62 inch Display,50MP  12MP  10MP,4400 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,154999
100,SAMSUNG Galaxy M13 Aqua Green 128 GB,12 GB RAM  256 GB ROM,1575 cm 62 inch Display,50MP  12MP  10MP,4400 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,154999
101,SAMSUNG GALAXY M13 Midnight Blue 64 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1626 cm 64 inch Full HD Display,50MP  12MP  5MP  32MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,35499
102,SAMSUNG Galaxy A54 5G Awesome Violet 128 GB,8 GB RAM  128 GB ROM,1702 cm 67 inch Full HD Display,12MP  12MP  10MP Front Camera,3700 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,59999
103,SAMSUNG Galaxy M52 5G Icy Blue 128 GB,8 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  8MP Front Camera,5000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,23999
104,SAMSUNG Galaxy M04 Light Green 64 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP  5MP  2MP  13MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,22499
